"Nom_commun";"Famille";"Nom_scientifique";"Lien";"Images";"URL";"Description";"Taille_Plante";"Type_Végétatif";"Floraison";"Altitudes";"Répartition";"cd_ref"
"Bassie à balais";"Amaranthaceae";"Bassia scoparia (L.) Voss, 1903";"https://www.florealpes.com/fiche_bassiascoparia.php";"https://www.florealpes.com/photos/bassiascoparia_1.jpg?18022025182153;https://www.florealpes.com/photos/bassiascoparia_2.jpg?18022025182153;https://www.florealpes.com/photos/bassiascoparia_3.jpg?18022025182153;https://www.florealpes.com/photos/bassiascoparia_4.jpg?18022025182153;https://www.florealpes.com/photos/bassiascoparia_5.jpg?18022025182153;https://www.florealpes.com/photos/bassiascoparia_6.jpg?18022025182153;https://www.florealpes.com/photos/bassiascoparia_7.jpg?18022025182153";"https://www.florealpes.com/fiche_bassiascoparia.php";"Plante dorigine asiatique, la Bassie semble se naturaliser localement et se rencontre parfois (rarement dans les Hautes-Alpes) à proximité des villages. Elle se reconnaît à ses feuilles nombreuses, étroites et ciliées. Ses petites fleurs sont disposées en haut de la tige à la base des feuilles.";"30-150cm";"annuel";"de Juillet à Octobre";"0 à ? mètres";"Asiat.";85631
"Betterave à trois stigmates";"Amaranthaceae";"Beta trigyna Waldst. & Kit., 1802";"https://www.florealpes.com/fiche_betatrigyna.php";"https://www.florealpes.com/photos/betatrigyna_1.jpg?27052020150635;https://www.florealpes.com/photos/betatrigyna_2.jpg?27052020150639;https://www.florealpes.com/photos/betatrigyna_3.jpg?27052020150644;https://www.florealpes.com/photos/betatrigyna_4.jpg?27052020150650;https://www.florealpes.com/photos/betatrigyna_5.jpg?27052020150657;https://www.florealpes.com/photos/betatrigyna_6.jpg?27052020150701";NA;NA;NA;NA;NA;NA;NA;85819
"Betterave maritime";"Amaranthaceae";"Beta vulgaris subsp. maritima (L.) Arcang., 1882";"https://www.florealpes.com/fiche_betamaritima.php";"https://www.florealpes.com/photos/betamaritima_1.jpg?18022025182154;https://www.florealpes.com/photos/betamaritima_2.jpg?18022025182154;https://www.florealpes.com/photos/betamaritima_3.jpg?18022025182154;https://www.florealpes.com/photos/betamaritima_4.jpg?18022025182154;https://www.florealpes.com/photos/betamaritima_5.jpg?18022025182154";"https://www.florealpes.com/fiche_betamaritima.php";"Grande plante du littoral des 3 mers caractérisée par ses longues inflorescences dépourvues de feuilles (juste de petites bractées). Fleurs petites, jaunâtres, donnant un fruit pentagonal.";"30-120cm";"bisannuel / vivace";"de Juin à Septembre";"0 à ? mètres";"Eury-médit-atl";132119
"Epinard-fraise";"Amaranthaceae";"Blitum virgatum L., 1753";"https://www.florealpes.com/fiche_blitumvirgatum.php";"https://www.florealpes.com/photos/blitumvirgatum_1.jpg?18022025182155;https://www.florealpes.com/photos/blitumvirgatum_2.jpg?18022025182155;https://www.florealpes.com/photos/blitumvirgatum_3.jpg?18022025182155;https://www.florealpes.com/photos/blitumvirgatum_4.jpg?18022025182155;https://www.florealpes.com/photos/blitumvirgatum_5.jpg?18022025182155;https://www.florealpes.com/photos/blitumvirgatum_6.jpg?18022025182155";"https://www.florealpes.com/fiche_blitumvirgatum.php";"Chénopode parfois cultivé qui tient son nom de ses fruits rouges et charnus. Quand il n'est pas fructifié, ce chénopode se reconnait à ses fleurs groupées en glomérules et à ses inflorescences feuillées jusqu'en haut. C'est une plante des décombres et des reposoirs.";"30-100cm";"annuel / vivace";"de Juin à Septembre";"0 à 2200 mètres";"Eurasiat.";86122
"Camphorine de Montpellier";"Amaranthaceae";"Camphorosma monspeliaca L., 1753";"https://www.florealpes.com/fiche_camphorosma.php";"https://www.florealpes.com/photos/camphorosma_1.jpg?18022025182156;https://www.florealpes.com/photos/camphorosma_2.jpg?18022025182156;https://www.florealpes.com/photos/camphorosma_3.jpg?11092018154554;https://www.florealpes.com/photos/camphorosma_4.jpg?18022025182156;https://www.florealpes.com/photos/camphorosma_5.jpg?03112016094447;https://www.florealpes.com/photos/camphorosma_6.jpg?03112016094451;https://www.florealpes.com/photos/camphorosma_7.jpg?11092018154559;https://www.florealpes.com/photos/camphorosma_8.jpg?10102018173150;https://www.florealpes.com/photos/camphorosma_9.jpg?10102018173155";"https://www.florealpes.com/fiche_camphorosma.php";"~~ fiche en cours de création ~~";"Non renseigné";"non renseigné";"de ? à ?";"0 à ? mètres";"en cours";87765
"Chénopode hybride";"Amaranthaceae";"Chenopodiastrum hybridum (L.) S.Fuentes, Uotila & Borsch, 2012";"https://www.florealpes.com/fiche_chenopodiumhybri.php";"https://www.florealpes.com/photos/chenopodiumhybri_1.jpg?20092015000000;https://www.florealpes.com/photos/chenopodiumhybri_2.jpg?18022025182156;https://www.florealpes.com/photos/chenopodiumhybri_3.jpg?18022025182156;https://www.florealpes.com/photos/chenopodiumhybri_4.jpg?18022025182156;https://www.florealpes.com/photos/chenopodiumhybri_5.jpg?18022025182156;https://www.florealpes.com/photos/chenopodiumhybri_6.jpg?18022025182156;https://www.florealpes.com/photos/chenopodiumhybri_7.jpg?20092015000000;https://www.florealpes.com/photos/chenopodiumhybri_8.jpg?20092015000000;https://www.florealpes.com/photos/chenopodiumhybri_9.jpg?17052020163634;https://www.florealpes.com/photos/chenopodiumhybri_10.jpg?03112020103129;https://www.florealpes.com/photos/chenopodiumhybri_11.jpg?03112020103135;https://www.florealpes.com/photos/chenopodiumhybri_12.jpg?03112020103140";"https://www.florealpes.com/fiche_chenopodiumhybri.php";"Ce Chénopode est abondant dans le Briançonnais et la partie supérieure de la vallée de la Durance, totalement absent du sud du département. Ses feuilles luisantes, triangulaires et terminées en longue pointe effilée sont assez caractéristiques.";"30-80cm";"annuel";"de Juillet à Septembre";"0 à 1650 mètres";"Eurasiat.";717137
"Chénopode des murs";"Amaranthaceae";"Chenopodiastrum murale (L.) S.Fuentes, Uotila & Borsch, 2012";"https://www.florealpes.com/fiche_chenopodemurale.php";"https://www.florealpes.com/photos/chenopodemurale_1.jpg?05102022141622;https://www.florealpes.com/photos/chenopodemurale_2.jpg?18022025182156;https://www.florealpes.com/photos/chenopodemurale_3.jpg?18022025182156;https://www.florealpes.com/photos/chenopodemurale_4.jpg?18022025182156;https://www.florealpes.com/photos/chenopodemurale_5.jpg?18022025182156;https://www.florealpes.com/photos/chenopodemurale_6.jpg?24022022094641";"https://www.florealpes.com/fiche_chenopodemurale.php";"~~ fiche en cours de création ~~";"Non renseigné";"non renseigné";"de ? à ?";"0 à ? mètres";"en cours";717138
"Chénopode blanc";"Amaranthaceae";"Chenopodium album L., 1753";"https://www.florealpes.com/fiche_chenopodeblanc.php";"https://www.florealpes.com/photos/chenopodeblanc_1.jpg?18022025182157;https://www.florealpes.com/photos/chenopodeblanc_2.jpg?18022025182157;https://www.florealpes.com/photos/chenopodeblanc_3.jpg?18022025182157;https://www.florealpes.com/photos/chenopodeblanc_4.jpg?18022025182157;https://www.florealpes.com/photos/chenopodeblanc_5.jpg?18022025182157;https://www.florealpes.com/photos/chenopodeblanc_6.jpg?18022025182157;https://www.florealpes.com/photos/chenopodeblanc_7.jpg?18022025182157";"https://www.florealpes.com/fiche_chenopodeblanc.php";"Cette plante est très courante dans les cultures et les friches de basse et moyenne altitude. Ses feuilles sont légèrement et irrégulièrement dentées, légèrement farineuses sur les deux faces. Les fleurs sont blanchâtres ou légèrement teintées de rouge.";"30-150cm";"vivace";"de Juillet à Octobre";"0 à 2100 mètres";"Subcosmop.";90681
"Chénopode à odeur de vulve";"Amaranthaceae";"Chenopodium vulvaria L., 1753";"https://www.florealpes.com/fiche_chenopodiumvulvaria.php";"https://www.florealpes.com/photos/chenopodiumvulvaria_1.jpg?05092022143738;https://www.florealpes.com/photos/chenopodiumvulvaria_2.jpg?18022025182157;https://www.florealpes.com/photos/chenopodiumvulvaria_3.jpg?02102017174513;https://www.florealpes.com/photos/chenopodiumvulvaria_4.jpg?18022025182157;https://www.florealpes.com/photos/chenopodiumvulvaria_5.jpg?18022025182157;https://www.florealpes.com/photos/chenopodiumvulvaria_6.jpg?18022025182157;https://www.florealpes.com/photos/chenopodiumvulvaria_7.jpg?29112018120023";"https://www.florealpes.com/fiche_chenopodiumvulvaria.php";"Ce chénopode tient son nom de son odeur détestable qui persiste très longtemps sur les doigts après lavoir touché. Il sagît dune petite plante au port prostré qui se rencontre dans les friches et les cultures. Son odeur doit permettre une identification aisée.";"10-40cm";"annuel / bisannuel";"de Juin à Septembre";"0 à 1600 mètres";"Médit.";90836
"Corisperme de France";"Amaranthaceae";"Corispermum gallicum Iljin, 1929";"https://www.florealpes.com/fiche_corispermum.php";"https://www.florealpes.com/photos/corispermum_1.jpg?18022025182158;https://www.florealpes.com/photos/corispermum_2.jpg?21092022131455;https://www.florealpes.com/photos/corispermum_3.jpg?18022025182158;https://www.florealpes.com/photos/corispermum_4.jpg?18022025182158;https://www.florealpes.com/photos/corispermum_5.jpg?18022025182158;https://www.florealpes.com/photos/corispermum_6.jpg?18022025182158;https://www.florealpes.com/photos/corispermum_7.jpg?03092018105015;https://www.florealpes.com/photos/corispermum_8.jpg?03092018105019;https://www.florealpes.com/photos/corispermum_9.jpg?03092018105023;https://www.florealpes.com/photos/corispermum_10.jpg?19062022152220;https://www.florealpes.com/photos/corispermum_11.jpg?19062022152227;https://www.florealpes.com/photos/corispermum_12.jpg?21092022131511;https://www.florealpes.com/photos/corispermum_13.jpg?21092022131515;https://www.florealpes.com/photos/corispermum_14.jpg?21092022131519;https://www.florealpes.com/photos/corispermum_15.jpg?21092022131522;https://www.florealpes.com/photos/corispermum_16.jpg?21092022131527;https://www.florealpes.com/photos/corispermum_17.jpg?12102023141759";"https://www.florealpes.com/fiche_corispermum.php";"Genre à la taxinomie complexe. Cette espèce se rencontre dans les zones sableuses des rivières et torrents. Son port est très ramifié, ses feuilles sont linéaires et étroitement imbriquées. La plante devient rouge à la dessiccation.";"15-70cm";"annuel";"de Septembre à Septembre";"0 à ? mètres";"Médit?";92481
"Chénopode fausse ambroisie";"Amaranthaceae";"Dysphania ambrosioides (L.) Mosyakin & Clemants, 2002";"https://www.florealpes.com/fiche_chenopambro.php";"https://www.florealpes.com/photos/chenopambro_1.jpg?18022025182159;https://www.florealpes.com/photos/chenopambro_2.jpg?18022025182159;https://www.florealpes.com/photos/chenopambro_3.jpg?18022025182159;https://www.florealpes.com/photos/chenopambro_4.jpg?18022025182159;https://www.florealpes.com/photos/chenopambro_5.jpg?18022025182159;https://www.florealpes.com/photos/chenopambro_6.jpg?27082017125252;https://www.florealpes.com/photos/chenopambro_7.jpg?27082017125257;https://www.florealpes.com/photos/chenopambro_8.jpg?27082017125301;https://www.florealpes.com/photos/chenopambro_9.jpg?13102019174907;https://www.florealpes.com/photos/chenopambro_10.jpg?13102019174912";"https://www.florealpes.com/fiche_chenopambro.php";"Chénopode des zones rudérales reconnaissable à ses feuilles allongées et fortement sinuées. Port strict et dressé.";"30-80cm";"annuel / vivace";"de Juin à Septembre";"0 à ? mètres";"Néotrop.";611753
"Chénopode botryde";"Amaranthaceae";"Dysphania botrys (L.) Mosyakin & Clemants, 2002";"https://www.florealpes.com/fiche_chenopbotr.php";"https://www.florealpes.com/photos/chenopbotr_1.jpg?18022025182159;https://www.florealpes.com/photos/chenopbotr_2.jpg?18022025182159;https://www.florealpes.com/photos/chenopbotr_3.jpg?18022025182159;https://www.florealpes.com/photos/chenopbotr_4.jpg?18022025182159;https://www.florealpes.com/photos/chenopbotr_5.jpg?18022025182159;https://www.florealpes.com/photos/chenopbotr_6.jpg?18022025182159;https://www.florealpes.com/photos/chenopbotr_7.jpg?14012022113044;https://www.florealpes.com/photos/chenopbotr_8.jpg?14012022113049;https://www.florealpes.com/photos/chenopbotr_9.jpg?14012022113054";"https://www.florealpes.com/fiche_chenopbotr.php";"Petit chénopode pubescent-visqueux à feuilles lobées pouvant évoquer de petites feuilles de chêne. Généralement assez ramifié et grêle. Se rencontre en milieux sableux et chauds.";"10-40cm";"annuel";"de Mai à Août";"0 à 1400 mètres";"Eurasiat.";611755
"Chénopode couché";"Amaranthaceae";"Dysphania pumilio (R.Br.) Mosyakin & Clemants, 2002";"https://www.florealpes.com/fiche_chenopodiumpumi.php";"https://www.florealpes.com/photos/chenopodiumpumi_1.jpg?18022025182159;https://www.florealpes.com/photos/chenopodiumpumi_2.jpg?18022025182159;https://www.florealpes.com/photos/chenopodiumpumi_3.jpg?18022025182159;https://www.florealpes.com/photos/chenopodiumpumi_4.jpg?18022025182159;https://www.florealpes.com/photos/chenopodiumpumi_5.jpg?18022025182159;https://www.florealpes.com/photos/chenopodiumpumi_6.jpg?18022025182159";"https://www.florealpes.com/fiche_chenopodiumpumi.php";"Petit chénopode caractérisé par ses feuilles lobées, ses tiges feuillées jusqu'au sommet et sa pilosité. Plante introduite.";"10-50cm";"annuel";"de Août à Octobre";"0 à ? mètres";"Australie";611751
"Chénopode à graines nombreuses";"Amaranthaceae";"Lipandra polysperma (L.) S.Fuentes, Uotila & Borsch, 2012";"https://www.florealpes.com/fiche_chenopodiumpoly.php";"https://www.florealpes.com/photos/chenopodiumpoly_1.jpg?11092018154357;https://www.florealpes.com/photos/chenopodiumpoly_2.jpg?18022025182201;https://www.florealpes.com/photos/chenopodiumpoly_3.jpg?18022025182201;https://www.florealpes.com/photos/chenopodiumpoly_4.jpg?18022025182201;https://www.florealpes.com/photos/chenopodiumpoly_5.jpg?18022025182201;https://www.florealpes.com/photos/chenopodiumpoly_6.jpg?18022025182201;https://www.florealpes.com/photos/chenopodiumpoly_7.jpg?18022025182201;https://www.florealpes.com/photos/chenopodiumpoly_8.jpg?18022025182201";"https://www.florealpes.com/fiche_chenopodiumpoly.php";"~~ fiche en cours de création ~~";"10-50cm";"annuel";"de Juillet à Septembre";"0 à ? mètres";"Eurasiat.";717294
"Chénopode à feuilles grasses";"Amaranthaceae";"Oxybasis chenopodioides (L.) S.Fuentes, Uotila & Borsch, 2012";"https://www.florealpes.com/fiche_chenopchenop.php";"https://www.florealpes.com/photos/chenopchenop_1.jpg?18022025182201;https://www.florealpes.com/photos/chenopchenop_2.jpg?18022025182201;https://www.florealpes.com/photos/chenopchenop_3.jpg?18022025182201;https://www.florealpes.com/photos/chenopchenop_4.jpg?07012019101830;https://www.florealpes.com/photos/chenopchenop_5.jpg?07012019101837;https://www.florealpes.com/photos/chenopchenop_6.jpg?07012019101842";"https://www.florealpes.com/fiche_chenopchenop.php";"Ce chénopode est assez proche de  C. rubrum dont il était autrefois considéré comme une sous-espèce (subsp. crassifolia). Il se rencontre dans les zones salées exondées. Plante entièrement luisante-nacrée (non farineuse), crassulescente et teintée de rose. Son nom scientifique, littéralement « Chénopode en forme de chénopode », vient du fait que cette espèce était auparavant du genre « Blitum », rapatrié dans le genre « Chenopodium », elle a gardé son nom despèce « chenopodioides ».";"5-100cm";"annuel";"de Juillet à Octobre";"0 à ? mètres";"Cosmop.";717358
"Chénopode glauque";"Amaranthaceae";"Oxybasis glauca (L.) S.Fuentes, Uotila & Borsch, 2012";"https://www.florealpes.com/fiche_oxybasisglauca.php";"https://www.florealpes.com/photos/oxybasisglauca_1.jpg?18082018144544;https://www.florealpes.com/photos/oxybasisglauca_2.jpg?18082018144552;https://www.florealpes.com/photos/oxybasisglauca_3.jpg?18082018144605;https://www.florealpes.com/photos/oxybasisglauca_4.jpg?18082018144616;https://www.florealpes.com/photos/oxybasisglauca_5.jpg?18082018144628";"https://www.florealpes.com/fiche_oxybasisglauca.php";"Chénopode à port généralement prostré et ramifié. Feuilles assez longues, étroites, lobées et en coin à la base, farineuses à la face inférieure. Plante assez glauque des friches et vases exondées.";"5-30cm";"annuel";"de Juillet à Septembre";"0 à 800 mètres";"Holarctique";717359
"Chénopode rouge";"Amaranthaceae";"Oxybasis rubra (L.) S.Fuentes, Uotila & Borsch, 2012";"https://www.florealpes.com/fiche_chenopodiumrubrum.php";"https://www.florealpes.com/photos/chenopodiumrubrum_1.jpg?18022025182202;https://www.florealpes.com/photos/chenopodiumrubrum_2.jpg?14102014000000;https://www.florealpes.com/photos/chenopodiumrubrum_3.jpg?14102014000000;https://www.florealpes.com/photos/chenopodiumrubrum_4.jpg?18022025182202;https://www.florealpes.com/photos/chenopodiumrubrum_5.jpg?18022025182202;https://www.florealpes.com/photos/chenopodiumrubrum_6.jpg?18022025182202;https://www.florealpes.com/photos/chenopodiumrubrum_7.jpg?14102014000000;https://www.florealpes.com/photos/chenopodiumrubrum_8.jpg?14102014000000";"https://www.florealpes.com/fiche_chenopodiumrubrum.php";"Ce chénopode des terrains vagues, des vases exondées des étangs et des zones salées se reconnait à ses glomérules très denses, rougeâtres, et ses feuilles coriaces, présentes même dans l'inflorescence. Proche de C. chenopodioides dont il diffère par ses tépales soudés sur moins de la moitié de leur longueur.";"3-100cm";"annuel";"de Juillet à Septembre";"0 à 600 mètres";"Eurasiat.";717361
